Rank,Name,Net Worth,Previous Net Worth,Country,Source of Wealth,Industry,Title,Organization,Age,Gender,Residence,Citizenship,Education,Marital Status,Children
1982,Wang Zhenhua,2.1,,China,Real estate,Real Estate,,,64,M,Shanghai,China,,,
1982,Wee Ee Chao,2.1,,Singapore,Banking,Finance & Investments,,,70,M,Singapore,Singapore,,,
1982,Drorit Wertheim,2.1,,Israel,Coca Cola Israel,Food & Beverage,,,70,F,Bnei Atarot,Israel,,,
1982,Xue Xiangdong & family,2.1,,China,Software,Technology,,,67,M,Beijing,China,,,
1982,Denis Yarats,2.1,,United States,Artificial Intelligence,Technology,,,38,M,,United States,,,
1982,Yoon Dae-in,2.1,,South Korea,Biotech,Healthcare,,,76,M,Seoul,South Korea,,,
1982,Zhang Bangxin,2.1,,China,Education,Service,,,46,M,Beijing,China,,,
1982,Zhang Yin,2.1,,China,Paper manufacturing,Manufacturing,,,69,F,Dongguan,China,,,
1982,Zhong Ruonong & family,2.1,,China,Electronics,Manufacturing,,,63,F,Zhuzhou,China,,,
2052,John Abele & family,2,,United States,Healthcare,Healthcare,,,89,M,"Shelburne, Vermont",United States,,,
2052,Abdullah Amer Al Nahdi,2,,Saudi Arabia,Pharmacies,Healthcare,,,65,M,Jeddah,Saudi Arabia,,,
2052,Alberto Alcocer,2,,Spain,Investments,Finance & Investments,,,83,M,Madrid,Spain,,,
2052,Roberto Angelini Rossi,2,,Chile,"Forestry, mining",Diversified,,,77,M,Santiago,Chile,,,
2052,Michael Ashcroft,2,,United Kingdom,Security,Finance & Investments,,,80,M,Turks and Caicos Islands,United Kingdom,,,
2052,Sezai Bacaksiz,2,,Turkey,Diversified,Diversified,,,76,M,Ankara,Turkey,,,
2052,Stéphane Bancel,2,,France,"Biotech, vaccines",Healthcare,,,53,M,"Boston, Massachusetts",France,,,
2052,Ulrike Baro,2,,Germany,Biopharmaceuticals,Healthcare,,,76,F,Munich,Germany,,,
2052,Juan Domingo Beckmann Legorreta & family,2,,Mexico,Tequila,Food & Beverage,,,58,M,Mexico City,Mexico,,,
2052,Keith Bentley & family,2,,United States,Software,Technology,,,67,M,"Elverson, Pennsylvania",United States,,,
2052,Stephane Bonvin,2,,Switzerland,Real estate,Real Estate,,,59,M,Lens,Switzerland,,,
2052,Alex Bouaziz,2,,France,HR Software,Technology,,,32,M,Tel Aviv,France,,,
2052,Daniel Chiu,2,,Hong Kong,"Oil & gas, education",Energy,,,65,M,Hong Kong,Hong Kong,,,
2052,Gary Chouest & family,2,,United States,Shipping,Logistics,,,81,M,"Cut Off, Louisiana",United States,,,
2052,Ron Corio,2,,United States,Solar,Energy,,,64,M,"Albuquerque, New Mexico",United States,,,
2052,Alberto Cortina,2,,Spain,Investments,Finance & Investments,,,80,M,Madrid,Spain,,,
2052,Richard Desmond,2,,United Kingdom,Publishing,Media & Entertainment,,,74,M,London,United Kingdom,,,
2052,Diona Teh Li Shian,2,,Malaysia,Banking,Finance & Investments,,,,F,Singapore,Malaysia,,,
2052,Sefik Yilmaz Dizdar,2,,Turkey,Fashion retail,Fashion & Retail,,,87,M,Istanbul,Turkey,,,
2052,Alfons Doblinger,2,,Germany,Real estate,Real Estate,,,82,M,Munich,Germany,,,
2052,Tim Draper,2,,United States,cryptocurrency,Finance & Investments,,,67,M,"Atherton, California",United States,,,
2052,Gary Fegel,2,,Switzerland,"Commodities, investments",Metals & Mining,,,52,M,Gstaad,Switzerland,,,
2052,Adam Forste,2,,United States,Diversified,Diversified,Investor,,48,M,"Wilson, Wyoming",United States,,,
2052,Christine Franken & family,2,,Germany,Biopharmaceuticals,Healthcare,,,81,F,Bovenden,Germany,,,
2052,Luiz Frias,2,,Brazil,Media,Media & Entertainment,"Entrepreneur, Journalist",,62,M,Sao Paulo,Brazil,,,
2052,Gan Zhongru,2,,China,Pharmaceuticals,Healthcare,,,77,M,Beijing,China,,,
2052,Gao Yunfeng,2,,China,Industrial lasers,Manufacturing,,,59,M,Shenzhen,China,,,
2052,Philippe Ginestet & family,2,,France,Retail stores,Fashion & Retail,,,72,M,Pujols,France,,,
2052,Avram Glazer,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,65,M,"Palm Beach, Florida",United States,,,
2052,Bryan Glazer,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,61,M,"Chicago, Illinois",United States,,,
2052,Edward Glazer,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,56,M,"Beverly Hills, California",United States,,,
2052,Joel Glazer,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,58,M,"Bethesda, Maryland",United States,,,
2052,Kevin Glazer,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,64,M,"Rochester, New York",United States,,,
2052,Darcie Glazer Kassewitz,2,,United States,"Manchester United, Tampa Bay Buccaneers",Sports,,,57,F,"Palm Beach, Florida",United States,,,
2052,Christopher Goldsbury,2,,United States,Salsa,Food & Beverage,Chief Executive Officer,,83,M,"San Antonio, Texas",United States,,,
2052,Jeff T. Green,2,,United States,Digital advertising,Media & Entertainment,,,48,M,"Newbury Park, California",United States,,,
2052,Bill Gross,2,,United States,Investments,Finance & Investments,Cofounder and Co-Chief Investment Officer,,81,M,"Laguna Beach, California",United States,,,
2052,Saroj Rani Gupta,2,,India,Steel tubes,Manufacturing,,,75,F,Delhi,India,,,
2052,Surjit Kumar Gupta,2,,India,Electrical equipment,Manufacturing,,,84,M,Delhi,India,,,
2052,Han Tao,2,,China,electronics components,Manufacturing,,,65,M,Lin'an,China,,,
2052,John Hancock,2,,Australia,Mining,Metals & Mining,,,50,M,London,Australia,,,
2052,"J. Frank Harrison, III. & family",2,,United States,Coca-Cola bottling,Food & Beverage,,,71,M,"Charlotte, North Carolina",United States,,,
2052,Christoph Henkel,2,,Germany,Consumer goods,Fashion & Retail,,,68,M,London,Germany,,,
2052,Huang Zhenda & family,2,,China,Construction,Construction & Engineering,,,78,M,Shantou,China,,,
2052,Clark Hunt & family,2,,United States,Kansas City Chiefs,Sports,,,61,M,"Dallas, Texas",United States,,,
2052,Daniel Hunt & family,2,,United States,Kansas City Chiefs,Sports,,,49,M,"Dallas, Texas",United States,,,
2052,"Lamar Hunt, Jr. & family",2,,United States,Kansas City Chiefs,Sports,,,69,M,"Leawood, Kansas",United States,,,
2052,Sharron Hunt & family,2,,United States,Kansas City Chiefs,Sports,,,68,F,"Dallas, Texas",United States,,,
2052,Joseph 'Pitt'  Reeves Hyde III,2,,United States,Auto Parts,Automotive,,,83,M,"Memphis, Tennessee",United States,,,
2052,Gregg Hymowitz,2,,United States,Asset management,Finance & Investments,,,60,M,"New York, New York",United States,,,
2052,Girdhari Jaisinghani,2,,India,Cables & wires,Manufacturing,,,81,M,Mumbai,India,,,
2052,David Kabiller,2,,United States,investment management,Finance & Investments,,,62,M,"Greenwich, Connecticut",United States,,,
2052,Eugene Kaspersky,2,,Russia,Software,Technology,,,60,M,Moscow,Russia,,,
2052,Randal J. Kirk,2,,United States,Pharmaceuticals,Healthcare,,,72,M,"Manalapan, Florida",United States,,,
2052,William Koch,2,,United States,"Oil, investments",Energy,,,85,M,"Palm Beach, Florida",United States,,,
2052,Koo Bon-sik,2,,South Korea,LG,Technology,,,67,M,Seoul,South Korea,,,
2052,Yuri Kovalchuk & family,2,,Russia,"Banking, insurance, media",Finance & Investments,,,74,M,St. Petersburg,Russia,,,
2052,Raymond Kwok,2,,Hong Kong,Real estate,Real Estate,,,72,M,Hong Kong,Hong Kong,,,
2052,Niklas Köhler,2,,Germany,Defense tech,Technology,,,34,M,Munich,Germany,,,
2052,Wenaas Lars,2,,Norway,hotels,Service,,,74,M,Rauma,Norway,,,
2052,Lee Chae-yoon,2,,South Korea,Semiconductors,Technology,,,75,M,Busan,South Korea,,,
2052,Li Weiguo,2,,China,Construction materials,Manufacturing,,,61,M,Beijing,China,,,
2052,David Lichtenstein,2,,United States,Real estate,Real Estate,,,64,M,"Monsey, New York",United States,,,
2052,Lillian Teh Li Ming,2,,Malaysia,Banking,Finance & Investments,,,,F,Singapore,Malaysia,,,
2052,Lillyn Teh Li Hua,2,,Malaysia,Finance,Finance & Investments,,,,F,Singapore,Malaysia,,,
2052,Peter Lim,2,,Singapore,Investments,Finance & Investments,,,72,M,Singapore,Singapore,,,
2052,Liu Fangyi,2,,China,Medical equipment,Healthcare,,,56,M,Shanghai,China,,,
2052,Liu Zhenfeng,2,,China,oilfield equipment,Manufacturing,,,64,M,Yantai,China,,,
2052,Holger Loclair,2,,Germany,Adhesives,Manufacturing,,,75,M,Oranienburg,Germany,,,
2052,Luo Yangyong & family,2,,China,Mining,Metals & Mining,,,50,M,Panzhihua,China,,,
2052,Melissa Ma,2,,China,Internet search,Technology,,,56,F,Beijing,China,,,
2052,Edir Macedo & family,2,,Brazil,broadcasting,Media & Entertainment,,,81,M,"Atlanta, Georgia",Brazil,,,
2052,Kevin Marchetti,2,,United States,Diversified,Diversified,,,48,M,"San Francisco, California",United States,,,
2052,Carsten Maschmeyer,2,,Germany,Finance services,Finance & Investments,,,66,M,Munich,Germany,,,
2052,Meng Qingshan & family,2,,China,Chemicals,Manufacturing,,,77,M,Langfang,China,,,
2052,Robert Miller,2,,United Kingdom,Retail,Fashion & Retail,,,92,M,Hong Kong,United Kingdom,,,
2052,Pawan Munjal,2,,India,Motorcycles,Automotive,,,71,M,Delhi,India,,,
2052,Renu Munjal,2,,India,Motorcycles,Automotive,,,71,F,Delhi,India,,,
2052,Suman Munjal,2,,India,Motorcycles,Automotive,,,73,M,Delhi,India,,,
2052,Toby Neugebauer & family,2,,United States,"Energy, data centers",Real Estate,,,54,M,"Dallas, Texas",United States,,,
2052,Scott Nuttall,2,,United States,Private equity,Finance & Investments,,,53,M,"New York, New York",United States,,,
2052,Melchior Oeri,2,,Switzerland,Pharmaceuticals,Healthcare,,,32,M,Basel,Switzerland,,,
2052,Alfred Oetker,2,,Germany,Consumer goods,Fashion & Retail,,,59,M,Bielefeld,Germany,,,
2052,Carl Ferdinand Oetker,2,,Germany,Consumer goods,Fashion & Retail,,,53,M,Bielefeld,Germany,,,
2052,Stephen Orenstein & family,2,,United States,Supply chain services,Diversified,,,62,M,Frankfurt,United States,,,
2052,Nihat Ozdemir,2,,Turkey,Diversified,Diversified,,,75,M,Ankara,Turkey,,,
2052,Husnu Ozyegin,2,,Turkey,"finance, diversified",Finance & Investments,,,81,M,Istanbul,Turkey,,,
2052,Geoffrey Palmer,2,,United States,Real estate,Real Estate,,,75,M,"Beverly Hills, California",United States,,,
2052,Mrudula Parekh,2,,India,Adhesives,Manufacturing,,,78,F,Mumbai,India,,,
2052,Park Dong-suk,2,,South Korea,Electrical equipment,Manufacturing,,,64,M,Seoul,South Korea,,,
2052,Vikram Punia,2,,Russia,Pharmaceuticals,Healthcare,,,52,M,Moscow,Russia,,,
2052,Qiu Minxiu,2,,China,Semiconductors,Technology,,,80,F,Shangyu,China,,,
2052,P.P. Reddy,2,,India,Infrastructure,Construction & Engineering,,,68,M,Hyderabad,India,,,
2052,Torsten Reil,2,,Germany,Defense tech,Technology,,,52,M,London,Germany,,,
2052,Helena Revoredo & family,2,,Spain,Security services,Service,,,79,F,Madrid,Spain,,,
2052,Ginia Rinehart,2,,Australia,Mining,Metals & Mining,,,39,F,Sydney,Australia,,,
2052,"Joe Rogers, Jr.",2,,United States,Waffle House,Food & Beverage,,,79,M,"Atlanta, Georgia",United States,,,
2052,Bennett Rosenthal,2,,United States,Finance,Finance & Investments,,,62,M,"Los Angeles, California",United States,,,
2052,Stephen Rubin & family,2,,United Kingdom,Sports apparel,Fashion & Retail,,,88,M,London,United Kingdom,,,
2052,Raj Sardana,2,,United States,Technology services,Technology,,,66,M,"Atlanta, Georgia",United States,,,
2052,Gundbert Scherf,2,,Germany,Defense tech,Technology,,,43,M,Munich,Germany,,,
2052,Peter Sperling,2,,United States,Education,Service,,,66,M,"Phoenix, Arizona",United States,,,
2052,Taylor Swift,2,,United States,Music,Media & Entertainment,,,36,F,,United States,,,
2052,Masateru Uno & family,2,,Japan,Drugstores,Fashion & Retail,,,79,M,Fukuoka,Japan,,,
2052,John Van Lieshout,2,,Australia,Real estate,Real Estate,,,80,M,Brisbane,Australia,,,
2052,David Walentas,2,,United States,Real estate,Real Estate,,,87,M,"New York, New York",United States,,,
2052,Shuo Wang,2,,United States,HR software,Technology,,,37,F,"Medina, Washington",United States,,,
2052,Tom Werner,2,,United States,Sports teams,Sports,,,75,M,"Los Angeles, California",United States,,,
2052,Dan Wilks,2,,United States,Natural gas,Energy,,,69,M,"Cisco, Texas",United States,,,
2052,William Teh Lee Pang,2,,Malaysia,Banking,Finance & Investments,,,,M,Kuala Lumpur,Malaysia,,,
2052,Evan Williams,2,,United States,Twitter,Technology,Cofounder and Director,,53,M,"San Francisco, California",United States,,,
2052,Ian Wood & family,2,,United Kingdom,Energy services,Energy,,,83,M,Aberdeen,United Kingdom,,,
2052,Wu Lanlan & family,2,,China,Packaging,Manufacturing,,,52,F,Shenzhen,China,,,
2052,Wu Shaoxun,2,,China,Wine,Food & Beverage,,,70,M,Daye,China,,,
2052,Amy Wyss,2,,United States,Medical equipment,Healthcare,,,55,F,"Wilson, Wyoming",United States,,,
2052,Xu Yingzhuo,2,,China,Agribusiness,Food & Beverage,,,58,M,Guangzhou,China,,,
2052,Vadim Yakunin,2,,Russia,Pharmacy,Healthcare,,,63,M,Moscow,Russia,,,
2052,Yao Kuizhang,2,,China,Beverages,Food & Beverage,,,61,M,Hengshui,China,,,
2052,Gavril Yushvaev & family,2,,Russia,"Precious metals, real estate",Finance & Investments,,,68,M,,Russia,,,
2052,Michelle Zatlyn,2,,Canada,Cybersecurity,Technology,,,46,F,"San Francisco, California",Canada,,,
2052,Oren Zeev,2,,Israel,Investments,Finance & Investments,,,61,M,"Los Altos, California",Israel,,,
2052,Zhang Jianguo & family,2,,China,energy,Energy,,,63,M,guangzhou,China,,,
2052,Zhao Ding,2,,China,Snacks,Food & Beverage,,,36,M,Changsha,China,,,
2052,Zhao Tao,2,,Singapore,Pharmaceuticals,Healthcare,,,60,M,Xi'an,Singapore,,,
2052,Zhuang Kuilong & family,2,,China,polyester,Manufacturing,,,63,M,Jiaxing,China,,,
2177,Will Adderley,1.9,,United Kingdom,Home furnishings,Fashion & Retail,,,54,M,Rutland,United Kingdom,,,
2177,Noubar Afeyan,1.9,,United States,Biotech,Healthcare,,,63,M,"Lexington, Massachusetts",United States,,,
2177,Anju Agarwal,1.9,,India,Pharmaceuticals,Healthcare,,,58,F,Chennai,India,,,
2177,Marc Andreessen,1.9,,United States,Venture capital investing,Finance & Investments,Founder and General Partner,,54,M,"Menlo Park, California",United States,,,
2177,Jose Maria Aristrain,1.9,,Spain,Steel,Metals & Mining,,,63,M,Gstaad,Spain,,,
2177,Michael Arougheti,1.9,,United States,Finance,Finance & Investments,,,53,M,"Nyack, New York",United States,,,
2177,Giovanni Arvedi,1.9,,Italy,Steel,Metals & Mining,,,88,M,Cremona,Italy,,,
2177,Karim Atiyeh,1.9,,United States,Fintech,Finance & Investments,,,36,M,"Miami, Florida",United States,,,
2177,Mark Attanasio,1.9,,United States,Finance,Finance & Investments,,,68,M,"Los Angeles, California",United States,,,
2177,Joseph Bae,1.9,,United States,Private equity,Finance & Investments,,,54,M,"New York, New York",United States,,,
2177,Lesley Bamberger,1.9,,Netherlands,Real estate,Real Estate,,,60,M,Amsterdam,Netherlands,,,
2177,Banwari Lal Bawri,1.9,,India,Pharmaceuticals,Healthcare,,,72,M,Mumbai,India,,,
2177,Girdhari Lal Bawri,1.9,,India,Pharmaceuticals,Healthcare,,,78,M,Mumbai,India,,,
2177,Barbara Benetton,1.9,,Italy,"Fashion retail, investments",Fashion & Retail,,,56,F,Campodoro,Italy,,,
2177,Barbara Berlusconi,1.9,,Italy,Media,Media & Entertainment,,,41,F,Milan,Italy,,,
2177,Eleonora Berlusconi,1.9,,Italy,Media,Media & Entertainment,,,39,F,Macherio,Italy,,,
2177,Luigi Berlusconi,1.9,,Italy,Media,Media & Entertainment,,,37,M,Macherio,Italy,,,
2177,Oleg Boyko,1.9,,Russia,Diversified,Diversified,,,61,M,Lipperswil,Russia,,,
2177,Timothy Boyle,1.9,,United States,Columbia Sportswear,Fashion & Retail,,,76,M,"Portland, Oregon",United States,,,
2177,Anand Burman,1.9,,India,Consumer goods,Food & Beverage,,,73,M,Delhi,India,,,
2177,Rubén Coppel Luken,1.9,,Mexico,Diversified,Fashion & Retail,,,75,M,Culiacan,Mexico,,,
2177,Yigal Dimri,1.9,,Israel,Construction,Construction & Engineering,,,70,M,Netivot,Israel,,,
2177,Thomas Eisert,1.9,,Germany,Electrical Products,Manufacturing,,,33,M,Blomberg,Germany,,,
2177,Itzhak Ezratti & family,1.9,,United States,Homebuilding,Real Estate,,,73,M,"Indian Creek, Florida",United States,,,
2177,Fan Xiulian,1.9,,China,Pharmaceuticals,Healthcare,,,62,F,Shenyang,China,,,
2177,David Fattal & family,1.9,,Israel,hotels,Service,,,68,M,Tel Aviv,Israel,,,
2177,Bernd Freier,1.9,,Germany,Fashion retail,Fashion & Retail,,,69,M,Rottendorf,Germany,,,
2177,Scot French,1.9,,United States,Private equity,Finance & Investments,,,55,M,"Bal Harbour, Florida",United States,,,
2177,Yasuhiro Fukushima,1.9,,Japan,Video games,Media & Entertainment,,,78,M,Tokyo,Japan,,,
2177,Giammaria Giuliani,1.9,,Switzerland,Pharmaceuticals,Healthcare,,,48,M,Montagnola,Switzerland,,,
2177,Eric Glyman,1.9,,United States,Fintech,Finance & Investments,,,35,M,"New York, New York",United States,,,
2177,John Goff,1.9,,United States,Real estate,Real Estate,,,70,M,"Fort Worth, Texas",United States,,,
2177,Sue Gross,1.9,,United States,Investments,Finance & Investments,,,76,F,"Laguna Beach, California",United States,,,
2177,Anil Gupta,1.9,,India,Cables,Manufacturing,,,66,M,New Delhi,India,,,
2177,Asok Kumar Hiranandani,1.9,,Singapore,Real estate,Real Estate,,,71,M,Singapore,Singapore,,,
2177,Drew Houston,1.9,,United States,Cloud storage service,Technology,CEO,,43,M,"San Francisco, California",United States,,,
2177,Hu Yangzhong,1.9,,China,Technology,Technology,,,61,M,Hangzhou,China,,,
2177,Stanley Hubbard,1.9,,United States,DirecTV,Media & Entertainment,Chairman and CEO,,92,M,"St. Paul, Minnesota",United States,,,
2177,Hui Wing Mau,1.9,,Hong Kong,Real estate,Real Estate,,,75,M,Hong Kong,Hong Kong,,,
2177,Peter Jackson,1.9,,New Zealand,"Movies, digital effects",Media & Entertainment,Director,,64,M,Wellington,New Zealand,,,
2177,Conni Jonsson,1.9,,Sweden,Asset management,Finance & Investments,,,65,M,Stockholm,Sweden,,,
2177,Cristina Junqueira,1.9,,Brazil,fintech,Finance & Investments,,,43,F,São Paulo,Brazil,,,
2177,Zbigniew Juroszek & family,1.9,,Poland,"Real estate, gambling",Diversified,,,63,M,Cieszyn,Poland,,,
2177,Kim Kardashian,1.9,,United States,"Shapewear, skincare",Fashion & Retail,Cofounder,,45,F,"Los Angeles, California",United States,,,
2177,Lai Shixian,1.9,,China,Sports apparel,Fashion & Retail,,,51,M,Quanzhou,China,,,
2177,Gene Lee,1.9,,United States,Fintech,Finance & Investments,,,35,M,"New York, New York",United States,,,
2177,Lee Jay-hyun,1.9,,South Korea,"food products, entertainment",Diversified,,,65,M,Seoul,South Korea,,,
2177,Yin Yee Lee,1.9,,China,Glass,Manufacturing,,,74,M,Hong Kong,China,,,
2177,James Leininger,1.9,,United States,Medical products,Healthcare,,,80,M,"San Antonio, Texas",United States,,,
2177,Li Haiyan,1.9,,China,Restaurants,Food & Beverage,,,54,F,Chengdu,China,,,
2177,Li Jianli,1.9,,China,Battery parts,Manufacturing,,,53,M,Shenzhen,China,,,
2177,Li Rucheng,1.9,,China,Apparel,Fashion & Retail,,,74,M,Ningbo,China,,,
2177,Li Shui-po,1.9,,Taiwan,Stainless steel products,Manufacturing,,,69,M,Kunshan,Taiwan,,,
2177,Liang Guangwei,1.9,,China,Conglomerate,Manufacturing,,,62,M,Shenzhen,China,,,
2177,Lim Kok Thay,1.9,,Malaysia,Casinos,Gambling & Casinos,,,74,M,Kuala Lumpur,Malaysia,,,
2177,Scott Lin,1.9,,Taiwan,Optical components,Technology,,,93,M,Taichung,Taiwan,,,
2177,Liu Ming Chung,1.9,,Brazil,Paper,Manufacturing,,,63,M,Hong Kong,Brazil,,,
2177,Max Lytvyn,1.9,,Canada,Software,Technology,,,46,M,"San Francisco, California",Canada,,,
2177,Samir Mane,1.9,,Albania,Diversified,Diversified,,,58,M,Tirana,Albania,,,
2177,Charlwin Mao,1.9,,China,E-commerce,Fashion & Retail,,,41,M,Shanghai,China,,,
2177,Massimo Moratti,1.9,,Italy,Oil refinery,Energy,,,80,M,Milan,Italy,,,
2177,Mario Moretti Polegato & family,1.9,,Italy,Shoes,Fashion & Retail,,,73,M,Crocetta del Montello,Italy,,,
2177,Philip O'Doherty,1.9,,Ireland,Information technology,Technology,,,65,M,Fahan,Ireland,,,
2177,Maike Oberwelland-Height,1.9,,Germany,Candy,Food & Beverage,,,62,F,Berlin,Germany,,,
2177,John Oyler,1.9,,United States,Biotech,Healthcare,,,57,M,"Reno, Nevada",United States,,,
2177,Pan Dong,1.9,,Canada,Consumer goods,Fashion & Retail,,,61,F,Hong Kong,Canada,,,
2177,Michael Patterson,1.9,,United States,Private equity,Finance & Investments,,,51,M,"New York City, New York",United States,,,
2177,Catherine Phillips,1.9,,Canada,investments,Finance & Investments,,,74,F,Toronto,Canada,,,
2177,John Phillips,1.9,,Canada,investments,Finance & Investments,,,75,M,Toronto,Canada,,,
2177,Heloise Pratt,1.9,,Australia,"Manufacturing, investment",Manufacturing,,,63,F,Melbourne,Australia,,,
2177,Miranda Qu,1.9,,China,E-commerce,Fashion & Retail,,,41,F,Shanghai,China,,,
2177,Ruslan Rahimkulov,1.9,,Russia,diversified,Diversified,,,47,M,Budapest,Russia,,,
2177,Bianca Rinehart,1.9,,Australia,Mining,Metals & Mining,,,48,F,Brisbane,Australia,,,
2177,Matthew Roszak,1.9,,United States,Cryptocurrency,Finance & Investments,,,53,M,"Chicago, Illinois",United States,,,
2177,Abbas Sajwani,1.9,,United Arab Emirates,Real estate,Real Estate,,,26,M,Dubai,United Arab Emirates,,,
2177,Airat Shaimiev,1.9,,Russia,"Refinery, chemicals",Energy,,,64,M,Kazan,Russia,,,
