"cameoName","actualValue","playerValue"
"Jon Lovitz","150","150"
"Sir Mix-A-Lot","150","150"
"Ben Sinclair","175","150"
"Ben Stein","150","150"
"George","999","150"
"Redman","160","150"
"LaVar Ball","133","150"
"Vincent Curatola","125","150"
"Sarah Palin","200","150"
"Paul F. Tompkins","300","150"
"Colin Baker","105","150"
"Mehmet Oz","500","150"
"Bob Bergen","200","150"
"Barry Williams","140","150"
"Jay Mohr","88","150"
"Jonathan Goldsmith","250","150"
"Insane Clown Posse","350","150"
"Jaleel White","200","150"
"Lil' Kim","500","150"
"Chris Kattan","95","150"
"Insane Clown Posse","350","150"
"Steve Wozniak","500","150"
"Michael Buffer","299","150"
"Vincent Curatola","125","150"
"Hacksaw Jim Duggan","75","150"
"Wayne Coyne","100","150"
"Deep Roy","50","150"
"Meat Loaf","170","150"
"Jon Lovitz","150","150"
"Danny Bonaduce","75","150"
"Crowder","1000","150"
"Rudy W. Giuliani","375","150"
"Boy George","300","150"
"Bobby Brown","250","150"
"Ted Nugent","300","150"
"Craig Kilborn","950","150"
"Bret “Hitman” Hart","150","150"
"Andrew Dice Clay","299","150"
"Prince Charles-Henri de Lobkowicz","50","150"
"Jake The Snake Roberts","100","150"
"Bret “Hitman” Hart","150","150"
"Violent J","135","150"
"Jamie Farr","125","150"
"Bret “Hitman” Hart","150","150"
"Punxsutawney Phil","199","150"
"Jamie Farr","125","150"
"Sir Mix-A-Lot","150","150"
"Alfonso Ribeiro","150","150"
"Dakota Skye","240","150"
"Barry Williams","140","150"
"Takeru Kobayashi","120","150"
"William Hung","30","150"
"Rod Blagojevich","80","150"
"Burton Gilliam","100","150"
"Tommy Chong","150","150"
"Anthony Scaramucci","55","150"
"Danny Bonaduce","75","150"
"Takeru Kobayashi","120","150"
"Jonathan Frakes","300","150"
"George Shea","50","150"
"Chris Kirkpatrick","129","150"
"Tom Arnold","139","150"
"Sarah Palin","200","150"
"Flavor Flav","400","150"
"SISQÓ","100","150"
"Engelbert Humperdinck","345","150"
"Doug Bradley","100","150"
"George Lowe","100","150"
"Burton Gilliam","100","150"
"Hacksaw Jim Duggan","75","150"
"Colin Mochrie","110","150"
"Shirtless Violinist","250","150"
"Lisa Ann","125","150"
"Coolio","199","150"
"Shirtless Violinist","250","150"
"David Siegel","85","150"
"Insane Clown Posse","350","150"
"Sarah Palin","200","150"
"Steven Ogg","130","150"
"Micky Dolenz","239","150"
"Bret “Hitman” Hart","150","150"
"Bobby Brown","250","150"
"Gilbert Gottfried","150","150"
"Jaleel White","200","150"
"Don Juan","100","150"
"William Hung","30","150"
"Takeru Kobayashi","120","150"
"Adam Duritz","150","150"
"Rod Blagojevich","80","150"
"Jonathan Frakes","300","150"
"David Ellefson","25","150"
"Jeremy Piven","400","150"
"George Lowe","100","150"
"Wayne Coyne","100","150"
"Larry Thomas","80","150"
"Vincent Curatola","125","150"
"George Papadopoulos","250","150"
"Shota Nakajima","150","150"
"Lethal Lipps","100","150"
"Michael Cohen","100","150"
"Sean Spicer","99","150"
"D-Roc","50","150"
"Bobby Brown","250","150"
"Sean Astin","295","150"
"Nigel Farage","100","150"
"Shirtless Violinist","250","150"
"Andy Dick","99","150"
"David Siegel","85","150"
"Richard Karn","100","150"
"Blac Chyna","500","150"
"Mark McGrath","90","150"
"Colin Mochrie","110","150"
"Andy Dick","99","150"
"iAmMoshow","50","150"
"Shirtless Violinist","250","150"
"Perez Hilton","90","150"
"Randy Quaid","1000","150"
"Dakota Skye","240","150"
"Scott Stapp","299","150"
"Ric Flair","500","150"
"George Hamilton","200","150"
"Island Boys","140","150"
"Jeff Ross","250","150"
"Micky Dolenz","239","150"
"Ben Stein","150","150"
"David Faustino","100","150"
"George Clinton","200","150"
"David Faustino","100","150"
"Chris Diamantopoulos","299","150"
"Hide The Pain Harold","250","150"
"Richard Kline","100","150"
"Montell Jordan","100","150"
"George Clinton","200","150"
"Andy Dick","99","150"
"Small Hands","100","150"
"Stoya","53","150"
"Richard Marx","250","150"
"Steven Ogg","130","150"
"Andrew Dice Clay","299","150"
"Jacoby Shaddix","200","150"
"Jackie Mason","350","150"
"Takeru Kobayashi","120","150"
"Jaleel White","200","150"
"Jon Lovitz","150","150"
"Colin Mochrie","110","150"
"Dee Snider","200","150"
"Sean Spicer","99","150"
"Jonathan Frakes","300","150"
"Steve Guttenberg","250","150"
"Les Gold","35","150"
"Richard Karn","100","150"
"Punxsutawney Phil","199","150"
"Danica McKellar","150","150"
"John C. McGinley","350","150"
"Colin Mochrie","110","150"
"LeVar Burton","450","150"
"Richard Karn","100","150"
"Brutus “The Barber” Beefcake","100","150"
"Vicente Fox","300","150"
"Ghostface Killah","350","150"
"Sir Mix-A-Lot","150","150"
"Lindsay Lohan","350","150"
"Sylvester McCoy","100","150"
"Jonathan Frakes","300","150"
"RiFF RAFF","85","150"
"Jay Mohr","88","150"
"Tom Wilson","150","150"
"Punxsutawney Phil","199","150"
"Wayne Knight","330","150"
"Joe Piscopo","250","150"
"Dakota Skye","240","150"
"Boy George","300","150"
"Don Juan","100","150"
"Kristian Nairn","99","150"
"Kato Kaelin","60","150"
"Andy Dick","99","150"
"Jonathan Frakes","300","150"
"Sean Astin","295","150"
"Jackie Mason","350","150"
"Maci Bookout","80","150"
"Adam Duritz","150","150"
"Hide The Pain Harold","250","150"
"Dave Foley","100","150"
"Scott Stapp","299","150"
"Jeremy Piven","400","150"
"Dennis Rodman","750","150"
"Don Juan","100","150"
"Richard Kline","100","150"
"Krysten Ritter","275","150"
"Bill Engvall","150","150"
"Gilbert Gottfried","150","150"
"Jackie Mason","350","150"
"Barry Williams","140","150"
"Jonathan Goldsmith","250","150"
"Gibby Haynes","95","150"
"Danica McKellar","150","150"
"Micky Dolenz","239","150"
"Ric Flair","500","150"
"Tay Zonday","40","150"
"Sean Spicer","99","150"
"LaVar Ball","133","150"
"Dave Foley","100","150"
"Vicente Fox","300","150"
"Michael Buffer","299","150"
"Jon Lovitz","150","150"
"Larry Thomas","80","150"
"Richard Kline","100","150"
"Tom Arnold","139","150"
"George Lowe","100","150"
"SISQÓ","100","150"
"Ghostface Killah","350","150"
"Tacko Fall","400","150"
"Chumlee","85","150"
"Joe Arpaio","30","150"
"Henry","200","150"
"Kevin McDonald","40","150"
"David Faustino","100","150"
"Chris Diamantopoulos","299","150"
"Mike Jones","999","150"
"Mick Foley","149","150"
"Sarah Palin","200","150"
"Richard Karn","100","150"
"Steven Ogg","130","150"
"Doug Bradley","100","150"
"Brutus “The Barber” Beefcake","100","150"
"Sir Mix-A-Lot","150","150"
"Lethal Lipps","100","150"
"Ghostface Killah","350","150"
"John Popper","200","150"
"Alfonso Ribeiro","150","150"
"Ice Cube","500","150"
"LaVar Ball","133","150"
"Dean Ween","99","150"
"Montell Jordan","100","150"
"Violent J","135","150"
"Jacoby Shaddix","200","150"
"Mark McGrath","90","150"
"Hacksaw Jim Duggan","75","150"
"Engelbert Humperdinck","345","150"
"Jamie Lynn Sigler","150","150"
"Don Johnson","500","150"
"John Kassir","70","150"
"Violent J","135","150"
"Adam Duritz","150","150"
"George Papadopoulos","250","150"
"Dr Drew","198","150"
"Sean Spicer","99","150"
"Larry Thomas","80","150"
"David Koechner","225","150"
"Jon Lovitz","150","150"
"Kel Mitchell","159","150"
"Ernie Hudson","135","150"
"Dakota Skye","240","150"
"Danica McKellar","150","150"
"David Koechner","225","150"
"George Shea","50","150"
"Jonathan Schmock","50","150"
"Tommy Chong","150","150"
"Tinkerbelle The Dog","125","150"
"Penn Jillette","135","150"
"Anthony Scaramucci","55","150"
"Donald Gibb","85","150"
"George","999","150"
"Micky Dolenz","239","150"
"Mick Foley","100","150"
"Sean Spicer","99","150"
"Henry","200","150"
"Wayne Coyne","100","150"
"Jacoby Shaddix","200","150"
"Shaggy 2 Dope","134","150"
"Sean Astin","295","150"
"Mark McGrath","90","150"
"Dr Drew","198","150"
"George Lowe","100","150"
"Dana Snyder","75","150"
"Meat Loaf","170","150"
"Jerry Springer","135","150"
"Crowder","1000","150"
"Shaggy 2 Dope","134","150"
"Lisa Ann","125","150"
"Danica McKellar","150","150"
"Violent J","135","150"
"Jamie Farr","125","150"
"Paula Poundstone","49","150"
"Dana Snyder","75","150"
"KID from Kid N Play","65","150"
"Ben Sinclair","175","150"
"Basil Brush","97","150"
"Flavor Flav","400","150"
"SISQÓ","100","150"
"Engelbert Humperdinck","345","150"
"Chris Tucker","500","150"
"Fiona the Hippo","100","150"
"Richard Karn","100","150"
"Rudy W. Giuliani","375","150"
"Adam Duritz","150","150"
"Gilbert Gottfried","150","150"
"Sarah Palin","200","150"
"Colin Mochrie","110","150"
"Henry","200","150"
"Alfonso Ribeiro","150","150"
"Victoria Jackson","125","150"
"Bret “Hitman” Hart","150","150"
"Bret “Hitman” Hart","150","150"
"Tommy Chong","150","150"
"Bubba the Love Sponge","50","150"
"D-Roc","50","150"
"Punxsutawney Phil","199","150"
"John C. McGinley","350","150"
"Don Juan","100","150"
"Dean Ween","99","150"
"Steve Carlson","117","150"
"Rod Blagojevich","80","150"
"The Situation","300","150"
"Bobby Brown","250","150"
"Hide The Pain Harold","250","150"
"Andrea Barber","125","150"
"Chris Kirkpatrick","129","150"
"Redman","160","150"
"Micky Dolenz","239","150"
"Andy Dick","99","150"
"George Hamilton","200","150"
"Joe Piscopo","250","150"
"Rod Blagojevich","80","150"
"Dog the Bounty Hunter","200","150"
"Mick Foley","100","150"
"Dog the Bounty Hunter","200","150"
"Stormy Daniels","250","150"
"Brent Spiner","250","150"
"Lil' Kim","500","150"
"Tommy Lee","400","150"
"Sylvester McCoy","100","150"
"Steve Harvey","750","150"
"Jerry Springer","135","150"
"George Wendt","125","150"
"KID from Kid N Play","65","150"
"Tommy Chong","150","150"
"Tay Zonday","40","150"
"RiFF RAFF","80","150"
"Danny Bonaduce","75","150"
"Jay Mohr","88","150"
"Vincent Curatola","100","150"
"Andy Dick","99","150"
"Alfonso Ribeiro","150","150"
"Dog the Bounty Hunter","200","150"
"Jonathan Schmock","50","150"
"Penn Jillette","135","150"
"Joe Piscopo","250","150"
"Jamie Farr","125","150"
"Sylvester McCoy","100","150"
"Tom Wilson","150","150"
"Victoria Jackson","125","150"
"Hide The Pain Harold","250","150"
"Don Juan","100","150"
"Tommy Lee","400","150"
"David Faustino","100","150"
"Mike Jones","999","150"
"Gilbert Gottfried","150","150"
"Dr Drew","198","150"
"Dog the Bounty Hunter","200","150"
"Dee Snider","200","150"
"deadmau5","269","150"
"Bobo Sasquatch","20","150"
"Doug Bradley","100","150"
"Vincent Curatola","100","150"
"Coolio","199","150"
"LeVar Burton","450","150"
"Kenny G","295","150"
"Paul Chuckle","49","150"
"George Clinton","200","150"
"Kevin O'Leary","1200","150"
"Chris Gethard","35","150"
"Larry Thomas","80","150"
"Dee Snider","200","150"
"Tom Wilson","150","150"
"Sarah Palin","200","150"
"Jamie Farr","125","150"
"Lisa Loeb","100","150"
"Cat Drawing Guy","39","150"
"Wayne Coyne","100","150"
"Larry Thomas","80","150"
"Dave Foley","100","150"
"Corey Feldman","202","150"
"Dolph Lundgren","350","150"
"Doug E. Fresh","75","150"
"Vicente Fox","300","150"
"Jon Lovitz","150","150"
"Mark McGrath","90","150"
"Sean Astin","295","150"
"John Kassir","70","150"
"Mehmet Oz","500","150"
"Danica McKellar","150","150"
"Chris Diamantopoulos","299","150"
"Donald Gibb","85","150"
"Meat Loaf","170","150"
"Adam Duritz","150","150"
"Tom Felton","599","150"
"Dave Foley","100","150"
"Mark McGrath","90","150"
"Perez Hilton","90","150"
"Lee Majors","299","150"
"Jamie Lynn Sigler","150","150"
"Jonathan Frakes","300","150"
"Jamie Farr","125","150"
"The Situation","300","150"
"Ted DiBiase","75","150"
"Hacksaw Jim Duggan","75","150"
"Shaggy 2 Dope","134","150"
"Ben Sinclair","175","150"
"Vicente Fox","300","150"
"Mick Foley","100","150"
"Jaleel White","200","150"
"Sir Mix-A-Lot","150","150"
"Don Juan","100","150"
"David Faustino","100","150"
"Fiona the Hippo","100","150"
"Meat Loaf","170","150"
"Richard Karn","100","150"
"Punxsutawney Phil","199","150"
"Danica McKellar","150","150"
"Krysten Ritter","275","150"
"Violent J","135","150"
"Jon Lovitz","150","150"
"Dog the Bounty Hunter","200","150"
"Adam Duritz","150","150"
"Vicente Fox","300","150"
"Perez Hilton","90","150"
"Ted Nugent","300","150"
"Pauly Shore","350","150"
"Jonathan Frakes","300","150"
"Tacko Fall","400","150"
"Jeremy Piven","400","150"
"Jamie Lynn Sigler","150","150"
"Kato Kaelin","60","150"
"Ben Sinclair","175","150"
"Craig Kilborn","950","150"
"Fiona the Hippo","100","150"
"Roger Stone","75","150"
"Dog the Bounty Hunter","200","150"
"Tommy Lee","400","150"
"Steve Wilkos","70","150"
"Richard Kline","100","150"
"Maci Bookout","80","150"
"Sean Astin","295","150"
"Chris Kirkpatrick","129","150"
"Lark Voorhies","1000","150"
"Bobby Brown","250","150"
"Jamie Lynn Sigler","150","150"
"Maci Bookout","80","150"
"Stormy Daniels","250","150"
"Redman","160","150"
"Gilbert Gottfried","150","150"
"Ray Lewis","300","150"
"John C. McGinley","350","150"
"Violent J","135","150"
"Lindsay Lohan","350","150"
"Rod Blagojevich","80","150"
"Punxsutawney Phil","199","150"
"Jaleel White","200","150"
"David Faustino","100","150"
"LeVar Burton","450","150"
"Dr Drew","198","150"
"Sylvester McCoy","100","150"
"Jamie Lynn Sigler","150","150"
"David Faustino","100","150"
"Dog the Bounty Hunter","200","150"
"Jonah Falcon","25","150"
"George Clinton","200","150"
"Jon Lovitz","150","150"
"George Hamilton","200","150"
"Maci Bookout","80","150"
"Prince Charles-Henri de Lobkowicz","50","150"
"Steve Wilkos","70","150"
"Victoria Jackson","125","150"
"Takeru Kobayashi","120","150"
"Jennifer Elise Cox","75","150"
"George Wendt","125","150"
"Dee Snider","200","150"
"Kristian Nairn","99","150"
"Colin Mochrie","110","150"
"Kenny G","295","150"
"George Wendt","125","150"
"Andrew Dice Clay","299","150"
"Ghostface Killah","350","150"
"RiFF RAFF","80","150"
"George Wendt","125","150"
"deadmau5","269","150"
"Ben Sinclair","175","150"
"Montell Jordan","100","150"
"Sir Mix-A-Lot","150","150"
"Jonathan Goldsmith","250","150"
"HR","95","150"
"Dog the Bounty Hunter","200","150"
"Colin Mochrie","110","150"
"Andrew Dice Clay","299","150"
"Tom Wilson","150","150"
"Jonathan Goldsmith","250","150"
"Redman","160","150"
"Ben Sinclair","175","150"
"Corey Feldman","202","150"
"Dave Hanson","116","150"
"Adam Duritz","150","150"
"Corey Feldman","202","150"
"Sir Mix-A-Lot","150","150"
"Jaleel White","200","150"
"Andrea Barber","125","150"
"Alfonso Ribeiro","150","150"
"Dave Foley","100","150"
"Chris Gethard","35","150"
"Insane Clown Posse","350","150"
"Redman","160","150"
"Blac Chyna","300","150"
"Jeff Ross","250","150"
"Brent Spiner","250","150"
"Dave Foley","100","150"
"Steve Harvey","750","150"
"Kato Kaelin","60","150"
"Larry Thomas","80","150"
"Dr Drew","198","150"
"George Clinton","200","150"
"Joe Arpaio","30","150"
"Doug Bradley","100","150"
"Jamie Farr","125","150"
"Mick Foley","100","150"
"Lee Majors","299","150"
"Dee Snider","200","150"
"Dog the Bounty Hunter","200","150"
"The Situation","300","150"
"George Clinton","200","150"
"Montell Jordan","100","150"
"Kevin Allison","45","150"
"Maci Bookout","80","150"
"Victoria Jackson","125","150"
"Chumlee","85","150"
"Maci Bookout","80","150"
"Jonathan Goldsmith","250","150"
"Redman","160","150"
"Chris Kattan","95","150"
"Burton Gilliam","100","150"
"Steve Guttenberg","250","150"
"Dr Drew","198","150"
"Jon Lovitz","150","150"
"Brent Spiner","250","150"
"Scott Stapp","299","150"
"Tacko Fall","400","150"
"Roger Stone","75","150"
"Michael Cohen","100","150"
"Ray Lewis","300","150"
"Deep Roy","50","150"
"Danny Bonaduce","75","150"
"Andrew Dice Clay","299","150"
"Shaggy 2 Dope","134","150"
"LeVar Burton","450","150"
"Dave Foley","100","150"
"Mick Foley","100","150"
"Dee Snider","200","150"
"Adam Duritz","150","150"
"Coolio","199","150"
"Mark McGrath","90","150"
"Colin Mochrie","110","150"
"Jennifer Elise Cox","75","150"
"Dr Drew","198","150"
"Sir Mix-A-Lot","150","150"
"Dog the Bounty Hunter","200","150"
"Chris Kirkpatrick","129","150"
"George Clinton","200","150"
"Tacko Fall","400","150"
"Flavor Flav","400","150"
"Kristian Nairn","99","150"
"John Popper","200","150"
"The Situation","300","150"
"Larry Thomas","80","150"
"Mark McGrath","90","150"
"Jackie Mason","350","150"
"Basil Brush","97","150"
"deadmau5","269","150"
"Ghostface Killah","350","150"
"April & Phil Margera","50","150"
"Tom Arnold","125","150"
"HR","95","150"
"Chris Gethard","35","150"
"Danny Bonaduce","75","150"
"Gilbert Gottfried","150","150"
"Sir Mix-A-Lot","150","150"
"Jamie Lynn Sigler","150","150"
"Hide The Pain Harold","250","150"
"Mermaid Elle","45","150"
"Sean Astin","295","150"
"George Wendt","125","150"
"Alfonso Ribeiro","150","150"
"Ben Sinclair","175","150"
"George Clinton","200","150"
"Ben Stein","150","150"
"Pauly Shore","350","150"
"Redman","160","150"
"Kody Brown","75","150"
"Corey Feldman","202","150"
"Tacko Fall","400","150"
"Pauly Shore","350","150"
"Andrea Barber","125","150"
"Jon Lovitz","150","150"
"George Lowe","100","150"
"Dog the Bounty Hunter","200","150"
"Adam Duritz","150","150"
"Danny Bonaduce","75","150"
"Sir Mix-A-Lot","150","150"
"Mehmet Oz","500","150"
"Chris Kattan","95","150"
"Wayne Coyne","100","150"
"Don Johnson","500","150"
"Dog the Bounty Hunter","200","150"
"Dr Drew","198","150"
"Richard Roeper","55","150"
"George Clinton","200","150"
"Sebastian Gorka","99","150"
"Sebastian Gorka","99","150"
"Scott Ian","99","150"
"George Clinton","200","150"
"George Wallace","50","150"
"George Wendt","125","150"
"George Papadopoulos","250","150"
"Richard Karn","100","150"
"Tom Arnold","139","150"
"Montell Jordan","100","150"
"David Faustino","100","150"
"Richard Karn","100","150"
"RiFF RAFF","85","150"
"Meat Loaf","170","150"
"Sarah Palin","200","150"
"Kenny G","295","150"
"Jon Lovitz","150","150"
"Anthony Scaramucci","55","150"
"Sarah Palin","200","150"
"George Wendt","125","150"
"Richard Marx","250","150"
"Vicente Fox","300","150"
"Doug Bradley","100","150"
"Small Hands","100","150"
"Zoey Monroe","175","150"
"Dakota Charms","400","150"
"Ben Sinclair","175","150"
"Zoey Monroe","175","150"
"Stoya","53","150"
"Joe Piscopo","250","150"
"Violent J","135","150"
"Bob Bergen","200","150"
"Meat Loaf","170","150"
"Takeru Kobayashi","120","150"
"Chris Diamantopoulos","299","150"
"Dr Drew","198","150"
"Danny Bonaduce","75","150"
"Lee Majors","299","150"
"Rudy W. Giuliani","375","150"
"George Clinton","200","150"
"George Wendt","125","150"
"Jerry Springer","135","150"
"Steve Carlson","117","150"
"Richard Roeper","55","150"
"David Siegel","85","150"
"Alfonso Ribeiro","150","150"
"Micky Dolenz","239","150"
"Lisa Ann","125","150"
"George Wallace","50","150"
"John Popper","200","150"
"Tommy Lee","500","150"
"Richard Blais","119","150"
"Jerry Springer","135","150"
"Kristian Nairn","99","150"
"George Wendt","125","150"
"Stormy Daniels","250","150"
"Peter Keys","75","150"
"Larry Thomas","80","150"
"Maci Bookout","80","150"
"Xanman","50","150"
"Sarah Palin","200","150"
"Jennifer Elise Cox","75","150"
