"playerScore","correctSorts","averageValuationOffset","birthdayWishes","exceededBudget","finishTime"
"1500","6","50","4","NO","2021-08-27 08:59:57"
"860","3","136","4","NO","2021-08-27 09:56:29"
"1024","6","254","3","NO","2021-08-27 10:22:41"
"2080","9","26","5","NO","2021-08-27 12:01:09"
"684","1","4787","5","NO","2021-08-27 12:09:28"
"388","2","185","2","YES","2021-08-27 12:40:01"
"488","3","120","5","YES","2021-08-27 13:46:25"
"1180","5","301","5","NO","2021-08-27 13:48:29"
"1210","7","33","6","YES","2021-08-27 13:50:25"
"552","0","47","3","NO","2021-08-27 14:32:31"
"432","3","121","1","NO","2021-08-27 15:39:07"
"888","2","81","4","NO","2021-08-27 17:07:13"
"1470","7","30","4","NO","2021-08-27 17:57:23"
"360","1","172","2","NO","2021-08-27 19:18:45"
"1444","8","81","4","NO","2021-08-27 22:50:24"
"792","6","47","1","NO","2021-08-27 23:36:23"
"1250","6","61","3","NO","2021-08-27 23:40:30"
"1118","4","122","3","NO","2021-08-28 06:27:49"
"1100","3","30","4","NO","2021-08-28 06:32:02"
"1040","7","83","2","YES","2021-08-28 07:11:44"
"300","2","89","5","YES","2021-08-28 09:53:59"
"848","7","53","5","YES","2021-08-28 21:42:12"
"800","8","138","7","YES","2021-08-29 05:32:27"
"800","5","62","4","YES","2021-08-29 05:36:31"
"1700","6","24","5","NO","2021-08-29 05:40:22"
"1782","7","40","7","NO","2021-08-29 05:43:41"
"1236","3","29","4","NO","2021-08-29 05:47:22"
"752","6","63","3","YES","2021-08-29 11:59:33"
"644","3","63","3","NO","2021-08-29 15:31:54"
"1000","2","50","4","NO","2021-08-30 04:18:31"
"1150","4","70","5","NO","2021-08-30 04:22:00"
"804","3","116","5","NO","2021-08-30 17:53:41"
"794","5","140","6","YES","2021-08-30 17:56:50"
"248","1","85","5","YES","2021-08-30 18:00:24"
"352","2","66","5","YES","2021-08-30 18:04:26"
"1850","7","6","4","NO","2021-08-30 20:40:55"
"620","1","48","2","NO","2021-08-30 20:46:24"
"1260","7","121","4","NO","2021-08-30 23:07:39"
"684","3","127","3","NO","2021-08-31 10:41:25"
"1124","4","154","4","NO","2021-08-31 14:16:18"
"1096","6","29","1","NO","2021-08-31 18:19:47"
"914","2","60","3","NO","2021-09-01 03:01:41"
"300","2","95","6","YES","2021-09-01 03:04:27"
"690","4","47","5","YES","2021-09-01 05:25:47"
"1014","3","133","3","NO","2021-09-01 14:49:32"
"500","4","80","7","YES","2021-09-01 14:52:53"
"1340","7","80","5","NO","2021-09-01 14:56:10"
"1280","10","38","5","YES","2021-09-01 15:14:58"
"632","3","29","3","YES","2021-09-01 15:21:24"
"964","5","141","3","NO","2021-09-01 15:33:18"
"880","8","114","6","YES","2021-09-01 15:58:31"
"1100","5","129","6","NO","2021-09-01 16:17:45"
"1376","6","26","4","NO","2021-09-01 23:23:11"
"1300","3","62","5","NO","2021-09-02 05:55:00"
"1430","6","100","4","NO","2021-09-02 09:35:08"
"900","4","2539","4","NO","2021-09-02 09:42:25"
"1384","4","51","6","NO","2021-09-02 10:21:20"
"1430","6","101","4","NO","2021-09-02 19:16:14"
"664","5","64","3","YES","2021-09-02 19:17:58"
"1744","8","65","6","NO","2021-09-02 20:51:11"
"300","1","92","7","YES","2021-09-02 23:18:19"
"1352","7","263","5","NO","2021-09-02 23:22:18"
"1176","3","76","5","NO","2021-09-03 01:59:03"
"1560","9","102","4","NO","2021-09-03 02:03:26"
"1538","5","13","4","NO","2021-09-03 18:55:41"
"1450","8","83","4","NO","2021-09-04 07:41:17"
"1284","6","55","4","NO","2021-09-04 21:08:16"
"1320","8","115","5","NO","2021-09-04 21:14:59"
"700","2","219","4","NO","2021-09-04 23:06:17"
"880","5","173","3","NO","2021-09-05 04:44:06"
"504","4","198","4","YES","2021-09-05 05:01:36"
"604","6","102","4","YES","2021-09-05 05:28:33"
"1094","2","28","5","NO","2021-09-05 05:32:27"
"1116","6","142","2","NO","2021-09-05 05:36:08"
"1088","7","25","4","YES","2021-09-05 05:48:15"
"800","7","375","1","NO","2021-09-05 05:51:49"
"828","2","238","3","NO","2021-09-05 06:00:47"
"420","3","70","4","YES","2021-09-05 06:10:33"
"720","6","138","8","YES","2021-09-05 06:28:35"
"1612","7","18","4","NO","2021-09-05 06:32:57"
"1360","12","92","3","YES","2021-09-05 06:38:50"
"840","6","67","3","YES","2021-09-05 06:52:53"
"920","4","194","4","NO","2021-09-05 06:54:36"
"940","6","47","3","YES","2021-09-05 07:12:09"
"744","6","146","5","YES","2021-09-05 07:19:00"
"680","6","76","7","YES","2021-09-05 07:39:03"
"600","4","44","4","YES","2021-09-05 08:05:06"
"1926","8","37","5","NO","2021-09-05 08:08:45"
"660","5","152","7","YES","2021-09-05 08:11:56"
"404","1","187","3","NO","2021-09-05 08:38:38"
"1240","3","16","3","NO","2021-09-05 08:48:13"
"540","1","59","5","YES","2021-09-05 09:00:02"
"760","4","34","10","YES","2021-09-05 09:29:35"
"1180","0","7","4","NO","2021-09-05 09:30:56"
"1240","7","43","4","NO","2021-09-05 09:31:12"
"1172","4","33","4","NO","2021-09-05 09:35:15"
"1924","8","36","6","NO","2021-09-05 10:00:10"
"1482","7","123","4","NO","2021-09-05 10:22:41"
"994","5","37","10","YES","2021-09-05 10:24:30"
"1024","5","73","3","NO","2021-09-05 10:57:43"
"1204","10","268","1","NO","2021-09-05 11:04:04"
"1440","10","60","3","NO","2021-09-05 11:13:19"
"572","4","64","2","YES","2021-09-05 11:36:43"
"400","4","188","10","YES","2021-09-05 11:56:46"
"1420","3","63","5","NO","2021-09-05 12:18:33"
"1164","3","214","5","NO","2021-09-05 12:44:50"
"1200","12","400","3","YES","2021-09-05 13:21:39"
"900","6","43","4","YES","2021-09-05 13:22:48"
"624","5","292","5","YES","2021-09-05 13:26:12"
"1300","8","85","5","NO","2021-09-05 13:58:49"
"1100","7","86","4","NO","2021-09-05 14:04:56"
"1060","5","33","3","NO","2021-09-05 14:28:26"
"800","6","252","2","NO","2021-09-05 14:29:54"
"296","1","60","4","YES","2021-09-05 14:31:19"
"1118","5","48","1","NO","2021-09-05 14:34:33"
"1800","9","41","4","NO","2021-09-05 15:44:49"
"1240","8","104","3","NO","2021-09-05 16:12:48"
"1434","5","57","5","NO","2021-09-05 16:21:44"
"600","6","187","5","YES","2021-09-05 18:27:40"
"588","3","57","5","YES","2021-09-05 18:30:21"
"1100","5","162","5","NO","2021-09-05 18:34:01"
"1114","3","33","5","NO","2021-09-05 18:44:54"
"1500","5","81","4","NO","2021-09-05 19:20:47"
"988","8","73","5","YES","2021-09-05 19:31:11"
"668","6","114","4","YES","2021-09-05 19:34:36"
"780","2","92","4","NO","2021-09-05 20:40:17"
"1580","12","57","6","YES","2021-09-05 21:07:03"
"800","5","84","3","NO","2021-09-06 00:08:36"
"1250","5","59","4","NO","2021-09-06 00:19:03"
"1120","5","90","4","NO","2021-09-06 01:37:09"
"1106","8","71","5","YES","2021-09-06 02:10:32"
"1092","6","110","3","NO","2021-09-06 04:08:25"
"1090","4","10","2","YES","2021-09-06 04:14:07"
"1374","3","31","5","NO","2021-09-06 07:15:02"
"832","4","93","3","NO","2021-09-06 07:16:46"
"1128","8","117","2","NO","2021-09-06 07:17:02"
"990","6","54","3","YES","2021-09-06 07:58:24"
"1176","5","51","3","NO","2021-09-06 08:02:08"
"1420","8","33","4","YES","2021-09-06 08:41:10"
"688","5","72","5","YES","2021-09-06 09:03:58"
"704","3","136","4","NO","2021-09-06 12:36:26"
"840","5","75","2","NO","2021-09-06 13:28:35"
"710","3","77","4","YES","2021-09-06 13:35:56"
"824","3","65","4","NO","2021-09-06 14:23:26"
"1070","5","30","5","YES","2021-09-06 14:58:58"
"850","5","178","1","NO","2021-09-06 16:40:04"
"760","6","103","5","YES","2021-09-06 18:45:32"
"408","4","70","3","YES","2021-09-07 10:16:44"
"800","5","95","3","NO","2021-09-07 15:11:39"
"1544","8","46","4","NO","2021-09-07 19:48:18"
"300","2","143","4","YES","2021-09-08 00:18:58"
"1500","5","56","4","NO","2021-09-08 16:47:35"
"1390","4","29","4","NO","2021-09-08 16:52:45"
"600","5","50","6","YES","2021-09-08 16:58:42"
"1542","6","83","4","NO","2021-09-08 17:03:11"
"800","4","214","4","NO","2021-09-09 03:19:25"
"768","2","199","5","NO","2021-09-09 08:21:39"
"500","5","105","3","YES","2021-09-09 08:42:31"
"1192","4","50","1","YES","2021-09-09 08:44:18"
"550","3","71","3","YES","2021-09-09 08:45:46"
"504","5","150","3","YES","2021-09-09 08:48:43"
"1072","4","29","3","NO","2021-09-09 08:51:35"
"1770","8","17","4","NO","2021-09-09 14:26:38"
"1000","4","31","6","YES","2021-09-09 14:29:34"
"2250","10","31","7","NO","2021-09-09 14:32:43"
"1000","5","75","3","NO","2021-09-09 16:32:00"
"1310","5","39","4","NO","2021-09-09 16:42:12"
"1564","8","45","4","NO","2021-09-09 18:29:48"
"600","6","99","5","YES","2021-09-09 18:34:12"
"920","7","48","5","YES","2021-09-09 18:38:07"
"1040","7","47","4","YES","2021-09-09 18:41:43"
"1200","5","31","4","NO","2021-09-09 21:31:26"
"916","7","61","4","YES","2021-09-10 06:58:22"
"1570","8","154","4","NO","2021-09-10 07:01:47"
"994","6","52","6","YES","2021-09-10 12:02:23"
"1966","10","11","3","NO","2021-09-10 12:11:30"
"1120","4","30","4","NO","2021-09-10 15:02:40"
"692","3","68","2","NO","2021-09-10 17:41:29"
"940","6","168","2","NO","2021-09-11 01:53:44"
"864","7","239","4","YES","2021-09-11 12:40:40"
"600","3","243","4","YES","2021-09-11 17:07:43"
"1440","8","113","5","NO","2021-09-11 17:25:25"
"1150","4","52","4","NO","2021-09-12 04:07:19"
"1420","7","146","4","NO","2021-09-12 05:20:35"
"1516","7","24","4","NO","2021-09-12 05:23:43"
"1292","7","71","3","NO","2021-09-12 20:15:08"
"1050","7","47","3","YES","2021-09-12 23:46:14"
"1350","7","75","2","NO","2021-09-13 00:09:55"
"1220","10","58","4","YES","2021-09-13 00:14:08"
"1934","10","38","4","NO","2021-09-13 00:23:29"
"700","3","261","4","NO","2021-09-13 01:51:40"
"968","5","109","3","NO","2021-09-13 01:56:38"
"1120","10","130","5","YES","2021-09-13 12:59:49"
"1740","8","22","5","NO","2021-09-13 16:09:36"
"524","3","145","1","NO","2021-09-13 18:24:33"
"640","5","96","6","YES","2021-09-13 18:26:36"
"1354","6","181","4","NO","2021-09-13 18:56:56"
"1470","7","5","7","YES","2021-09-13 19:08:44"
"1098","6","48","4","YES","2021-09-13 22:09:21"
"1710","6","83","5","NO","2021-09-14 00:37:07"
"1700","9","45","6","NO","2021-09-14 00:40:23"
"1330","2","26","7","NO","2021-09-14 00:43:58"
"1250","4","117","6","NO","2021-09-14 02:28:22"
"1050","5","118","6","YES","2021-09-14 02:31:20"
"400","4","234","4","YES","2021-09-14 11:53:28"
"1760","10","47","4","NO","2021-09-14 13:03:15"
"1420","4","17","5","NO","2021-09-14 14:43:47"
"1156","4","9","4","YES","2021-09-14 16:20:05"
"1564","10","133","4","NO","2021-09-14 16:25:05"
"840","5","93","6","YES","2021-09-14 16:29:13"
"1392","7","1925","5","NO","2021-09-14 16:33:36"
"1186","9","110","6","YES","2021-09-14 16:37:32"
"1300","8","79","5","NO","2021-09-14 17:37:29"
"1890","10","78","5","NO","2021-09-14 20:29:01"
"1450","8","331","3","NO","2021-09-14 23:19:13"
"730","4","45","3","YES","2021-09-15 06:02:06"
"592","4","258","4","YES","2021-09-15 12:03:26"
"1480","8","57","4","NO","2021-09-15 12:26:15"
"1080","7","107","2","NO","2021-09-16 22:24:11"
"1264","4","297","5","NO","2021-09-16 22:27:31"
"1358","5","130","5","NO","2021-09-17 03:16:02"
"1694","6","22","6","NO","2021-09-17 06:27:46"
"1176","6","49","4","NO","2021-09-17 10:04:51"
"658","4","53","3","YES","2021-09-17 16:31:32"
"1428","8","58","4","NO","2021-09-17 20:15:15"
"846","4","25","5","YES","2021-09-17 20:20:54"
"644","6","159","6","YES","2021-09-18 16:57:33"
"780","7","282","7","YES","2021-09-18 18:41:03"
"720","3","36","4","YES","2021-09-18 18:48:05"
"1352","7","71","4","NO","2021-09-18 18:51:47"
"1310","5","85","4","NO","2021-09-18 18:55:29"
"1476","10","58","4","NO","2021-09-18 18:58:34"
"1334","3","13","4","NO","2021-09-18 19:01:38"
"1450","8","125","4","NO","2021-09-18 19:04:52"
"1010","2","227","4","NO","2021-09-18 19:08:13"
"780","4","43","2","NO","2021-09-18 19:11:10"
"970","4","32","2","NO","2021-09-19 00:11:14"
"856","7","104","1","NO","2021-09-21 01:51:41"
"804","5","144","2","NO","2021-09-21 15:34:47"
"1110","6","71","4","YES","2021-09-22 01:38:55"
"772","4","45","2","NO","2021-09-22 21:00:05"
"500","3","225","2","NO","2021-09-22 21:03:07"
"1612","7","52","6","NO","2021-09-23 01:22:43"
"516","3","60","4","YES","2021-09-23 01:25:02"
"1350","8","131","3","NO","2021-09-23 01:30:20"
"760","5","52","4","YES","2021-09-23 02:13:01"
"1028","5","172","3","NO","2021-09-23 20:17:59"
"1164","5","71","5","YES","2021-09-24 03:06:12"
"620","4","71","5","YES","2021-09-24 03:10:41"
"1330","5","90","5","NO","2021-09-24 03:14:16"
"1110","5","15","6","YES","2021-09-24 03:17:24"
"1560","9","65","6","YES","2021-09-24 03:20:50"
"1410","9","46","5","YES","2021-09-24 03:24:00"
"1850","7","24","4","NO","2021-09-24 03:26:34"
"1590","10","28","6","YES","2021-09-24 03:29:31"
"1196","5","184","5","NO","2021-09-24 03:32:22"
"1450","6","35","5","NO","2021-09-24 03:35:06"
"1390","6","48","5","NO","2021-09-24 03:38:31"
"1494","10","23","5","YES","2021-09-24 03:41:21"
"1460","8","127","3","NO","2021-09-24 16:59:20"
"1020","7","223","3","NO","2021-09-24 19:22:27"
"1120","6","325","4","NO","2021-09-24 21:10:49"
"1070","4","80","3","NO","2021-09-24 21:38:25"
"1150","4","46","4","NO","2021-09-24 21:42:14"
"950","7","56","6","YES","2021-09-25 01:48:34"
"1534","8","63","3","NO","2021-09-25 03:30:22"
"660","4","158","3","YES","2021-09-25 11:02:18"
"930","6","100","6","YES","2021-09-25 20:12:26"
"740","6","47","4","YES","2021-09-25 20:15:24"
"1048","5","53","4","NO","2021-09-25 23:18:01"
"1392","5","44","6","NO","2021-09-25 23:25:05"
"660","5","232","5","YES","2021-09-26 15:29:37"
"1020","5","73","4","NO","2021-09-27 08:10:53"
"1500","8","87","5","NO","2021-09-27 08:14:12"
"884","5","42","7","YES","2021-09-28 01:11:13"
"1732","8","17","3","NO","2021-09-28 21:28:30"
"360","2","219","4","YES","2021-09-29 09:27:27"
"1260","7","81","4","NO","2021-09-29 16:28:16"
"380","2","151","6","YES","2021-09-29 17:30:47"
"1436","6","16","3","NO","2021-09-29 21:57:26"
"1148","3","247","5","NO","2021-09-30 06:28:50"
"1430","10","52","7","YES","2021-09-30 06:32:03"
"1198","1","71","6","NO","2021-09-30 14:20:34"
"1310","5","36","4","NO","2021-10-01 15:06:44"
"1690","8","47","5","NO","2021-10-01 15:09:36"
"910","2","90","3","NO","2021-10-01 16:02:32"
"944","4","37","6","YES","2021-10-01 20:13:49"
"1504","12","153","3","NO","2021-10-01 22:29:55"
"1600","10","106","5","NO","2021-10-01 22:34:58"
"484","4","102","5","YES","2021-10-01 22:39:41"
"1080","5","90","3","NO","2021-10-02 09:37:22"
"696","3","50","5","YES","2021-10-02 09:41:37"
"1750","10","68","4","NO","2021-10-04 11:48:41"
"680","2","114","4","NO","2021-10-04 11:51:12"
"896","6","32","4","YES","2021-10-04 16:06:54"
"1338","4","63","5","NO","2021-10-05 18:57:32"
"824","2","116","5","NO","2021-10-06 01:24:44"
"1040","4","43","3","NO","2021-10-06 02:45:13"
"1146","6","50","2","YES","2021-10-06 02:48:41"
"950","7","69","6","YES","2021-10-06 02:51:37"
"1540","10","73","3","NO","2021-10-06 02:54:03"
"988","2","250","5","NO","2021-10-06 18:34:34"
"1600","8","93","5","NO","2021-10-07 13:31:52"
"1514","6","27","5","NO","2021-10-07 13:45:08"
"1580","8","57","5","NO","2021-10-07 13:48:17"
"900","4","256","5","NO","2021-10-07 13:51:36"
"1760","6","16","5","NO","2021-10-07 13:54:21"
"2186","10","18","6","NO","2021-10-07 13:58:31"
"1210","8","152","7","YES","2021-10-09 02:13:29"
"860","3","198","4","NO","2021-10-09 02:19:22"
"300","3","258","10","YES","2021-10-09 17:19:21"
"1330","4","96","5","YES","2021-10-09 17:58:37"
"1150","8","33","6","YES","2021-10-09 18:01:45"
"1250","10","75","5","YES","2021-10-09 20:23:03"
"1148","10","103","5","YES","2021-10-09 22:25:02"
"1110","7","140","6","YES","2021-10-09 23:15:47"
"1780","6","13","5","NO","2021-10-09 23:18:47"
"496","4","145","5","YES","2021-10-10 04:31:01"
"1090","7","35","6","YES","2021-10-10 05:14:26"
"1200","5","100","5","NO","2021-10-10 05:21:25"
"1370","5","30","5","NO","2021-10-10 05:27:31"
"1530","6","26","5","NO","2021-10-10 05:33:26"
"1260","5","124","3","NO","2021-10-11 00:53:10"
"1346","4","62","5","NO","2021-10-11 02:41:37"
"452","2","34","4","YES","2021-10-11 09:32:15"
"1214","2","14","4","NO","2021-10-11 09:35:31"
"2238","10","19","7","NO","2021-10-11 17:39:54"
"1088","5","63","3","NO","2021-10-11 21:05:28"
"1164","8","132","3","NO","2021-10-11 21:08:30"
"928","4","76","4","NO","2021-10-11 21:11:41"
"1172","10","51","5","YES","2021-10-11 21:14:36"
"734","3","51","3","YES","2021-10-12 02:59:56"
"500","3","51","3","YES","2021-10-12 03:07:24"
"1320","5","17","3","NO","2021-10-12 03:11:48"
"1492","7","275","6","NO","2021-10-13 01:54:31"
"664","5","87","4","YES","2021-10-13 01:59:48"
"1340","8","353","5","NO","2021-10-13 02:02:48"
"1400","4","47","5","NO","2021-10-13 02:04:00"
"800","4","194","4","NO","2021-10-14 12:23:22"
"748","4","41","5","YES","2021-10-14 12:27:48"
"780","3","125","4","NO","2021-10-14 12:31:37"
"1430","5","57","4","NO","2021-10-14 12:35:58"
"812","3","232","5","YES","2021-10-14 14:22:07"
"1388","8","232","4","NO","2021-10-14 21:08:58"
"1148","7","147","4","NO","2021-10-15 14:59:36"
"700","7","190","6","YES","2021-10-15 15:02:58"
"1680","9","82","4","NO","2021-10-15 15:06:16"
"1464","7","27","4","NO","2021-10-15 21:38:32"
"864","3","71","4","NO","2021-10-15 23:59:10"
"2020","12","17","3","NO","2021-10-16 15:07:58"
"1224","8","92","3","NO","2021-10-16 15:14:55"
"308","3","1259","3","YES","2021-10-17 01:09:39"
"1790","10","53","4","NO","2021-10-17 01:21:05"
"700","2","309","5","NO","2021-10-17 01:26:01"
"1208","8","87","7","YES","2021-10-17 03:34:33"
"1546","8","24","2","NO","2021-10-17 04:40:46"
"700","5","253","1","NO","2021-10-17 04:43:55"
"1870","12","11","3","YES","2021-10-17 04:53:39"
"1446","5","25","4","NO","2021-10-18 17:12:53"
"704","4","152","3","NO","2021-10-19 06:07:11"
"764","5","37","6","YES","2021-10-19 11:36:43"
"968","5","20","3","YES","2021-10-19 17:36:08"
"1050","5","133","3","NO","2021-10-19 17:40:15"
"1490","9","33","2","NO","2021-10-19 19:35:25"
"1116","2","26","5","NO","2021-10-19 19:39:45"
"1340","4","53","3","NO","2021-10-19 20:39:19"
"850","6","66","2","YES","2021-10-20 10:49:44"
"1200","8","130","4","NO","2021-10-20 10:52:36"
"1244","4","57","3","NO","2021-10-20 17:50:50"
"1100","2","99","4","NO","2021-10-20 21:43:04"
"1100","3","323","5","NO","2021-10-20 22:36:57"
"1044","5","74","4","NO","2021-10-27 03:07:50"
"846","1","142","3","NO","2021-10-27 03:13:22"
"1340","6","39","4","NO","2021-10-27 03:18:12"
"1272","5","26","3","NO","2021-10-27 04:36:52"
"1220","6","46","2","NO","2021-10-27 04:40:21"
"1084","4","100","5","NO","2021-10-27 20:10:05"
"1296","5","6","5","YES","2021-10-28 07:49:15"
"920","6","46","5","YES","2021-10-28 14:19:24"
"1200","7","106","3","NO","2021-10-28 16:57:19"
"504","2","124","3","YES","2021-10-29 13:06:40"
"1100","5","250","1","NO","2021-10-29 13:09:16"
"700","6","65","2","YES","2021-10-29 13:12:12"
"1220","9","112","2","NO","2021-10-29 13:14:35"
"1590","10","91","3","NO","2021-10-29 14:11:49"
"1000","5","94","4","NO","2021-10-29 14:14:56"
"1402","8","28","2","NO","2021-10-29 14:27:51"
"740","6","366","4","YES","2021-11-01 18:43:04"
"604","2","56","3","NO","2021-11-02 10:31:15"
"904","7","122","2","NO","2021-11-02 12:47:17"
"144","0","41","5","YES","2021-11-02 18:52:48"
"600","1","1841","5","NO","2021-11-03 19:15:40"
"400","3","149","5","YES","2021-11-04 03:41:56"
"1220","8","67","3","NO","2021-11-04 03:45:28"
"1864","10","39","5","NO","2021-11-05 15:30:20"
"1450","10","87","2","NO","2021-11-05 22:16:42"
"628","3","48","1","NO","2021-11-05 22:18:47"
"1360","8","26","6","YES","2021-11-05 22:20:30"
"500","5","102","5","YES","2021-11-07 23:40:35"
"770","5","60","3","YES","2021-11-08 18:26:01"
"1030","5","88","1","NO","2021-11-09 14:15:58"
"950","7","112","2","YES","2021-11-09 21:00:42"
"900","6","125","3","NO","2021-11-09 21:01:22"
"1484","7","71","6","NO","2021-11-10 21:25:41"
"1050","8","98","8","YES","2021-11-10 21:29:04"
"1984","10","57","5","NO","2021-11-10 21:31:55"
"1136","8","279","6","YES","2021-11-10 21:35:15"
"1284","10","54","5","YES","2021-11-11 19:18:29"
"1540","8","117","5","NO","2021-11-11 22:03:34"
"1134","4","26","3","NO","2021-11-12 22:37:53"
"604","5","83","5","YES","2021-11-13 00:31:24"
"1730","9","7","5","YES","2021-11-14 08:19:17"
"1240","6","230","5","NO","2021-11-15 08:20:09"
"1184","6","47","5","NO","2021-11-16 18:33:11"
"2490","10","3","6","NO","2021-11-16 21:40:58"
"690","4","72","6","YES","2021-11-16 21:51:04"
"1046","6","35","7","YES","2021-11-16 21:56:35"
"620","2","202","3","NO","2021-11-16 22:09:43"
"900","5","105","4","NO","2021-11-17 04:42:07"
"1100","6","173","4","NO","2021-11-17 18:45:13"
"1650","9","63","4","NO","2021-11-17 20:15:50"
"1700","9","60","6","YES","2021-11-17 23:23:38"
"1916","12","180","4","NO","2021-11-17 23:59:06"
"1590","6","35","5","NO","2021-11-18 00:04:23"
"1412","8","224","5","NO","2021-11-18 04:31:33"
